a,b,c,d
1.492919922,-164.7821045,0.94708252,-1.91607666
0.972167969,167.4056396,0.972290039,10.74131775
6.326171875,-164.2457275,-0.987792969,-10.50410461
130.4912109,3.543457031,68.36785889,0.225326538
-78.49475098,-0.959594727,-57.17510986,0
182.0239258,-1.610168457,124.2116699,-6.940963745
-181.0802002,12.76507568,-106.704895,-5.982925415
144.1547852,0.335449219,35.79681396,-0.230880737
-85.96484375,1.90057373,-34.77233887,-6.651870728
109.2069092,0,42.83728027,5.70161438
-260.4436035,-1.289672852,-92.32958984,6.915878296
-891.5189209,-878.4769287,-199.4663696,-29.21615601
161.2531128,0,2.460601807,-0.951820374
-158.8865356,-1.897453308,0.417114258,-1.897453308
-113.0100708,-0.804969788,-30.90875244,0.168495178
864.6008301,784.7641602,340.44104,71.66790771
128.7966309,0,28.83508301,-6.662704468
-878.6712646,-853.7796631,-194.9487915,-41.34610748
853.8962402,771.6035156,345.3597412,70.53440857
147.0588379,-0.565246582,8.650512695,-12.51852417
-155.9053955,0.55090332,-0.956481934,5.898376465
-108.7641602,1.32611084,-25.95733643,-12.51852417
-861.9161987,-844.7440796,-207.9736023,-43.83033752
134.6433716,0.944122314,21.00817871,0.944122314
841.2437744,754.9191895,344.4794922,69.36010742
153.9924316,-0.942565918,-1.912963867,5.655563354
-158.5321045,-0.371582031,-2.971740723,0.244674683
-122.3857422,-0.942626953,-28.46179199,0
-863.3640137,-845.4014282,-208.874054,-43.92321777
849.0874023,768.4985962,352.6065063,79.50372314
128.6063232,-1.879089355,28.57397461,5.637313843
-858.7111206,-841.4586792,-210.8288269,-48.16036987
845.2674561,763.5686646,346.6915283,74.25115967
-858.5957642,-843.8564453,-210.1132813,-42.44512939
542.2524414,1.201889038,-23.20083618,0.330978394
830.3256836,756.8171997,349.0365601,-38.29226685
370.717041,0.278686523,304.864624,0.733383179
-327.9074707,-1.227539063,-277.2565308,0.220367432
320.213623,1.226013184,417.0621948,-7.736785889
-322.0861816,-0.282714844,-426.0897827,0.207687378
-614.8372803,0.294311523,-1.062194824,-7.116760254
161.6815186,0,0.056274414,0
-153.8435059,0.62878418,-5.801025391,7.773925781
244.697998,1.278564453,72.92956543,-0.20665741
-858.4474487,-842.5010376,-202.3037415,21.2979126
-129.4324646,0,-31.00662231,1.885192871
377.118866,0.728271484,313.3158569,-4.001525879
-332.4814758,-0.944122314,-292.2268066,0.944137573
332.9980469,-0.451148987,424.9512024,-2.463699341
-326.0344238,-49.89003754,-436.6397705,-29.0779953
116.3744812,0.768074036,2.406890869,-1.135475159
-117.2637939,0,0.953369141,0
109.0081177,0,9.10345459,0
-177.486084,0,0.457855225,1.888244629
117.8205566,-0.236991882,-1.331665039,1.706787109
-107.5924683,-0.178436279,-2.38470459,-0.190742493
1557.776489,4.1848526,468.8738403,-0.564865112
124.7536621,0.941070557,13.98962402,0
-1524.096436,-4.943115234,-402.8331299,2.646621704
176.0817261,4.712982178,-2.902435303,1.885192871
-153.8295898,-3.770385742,-2.90246582,0.942596436
108.6386719,1.882141113,2.463775635,-0.941070557
-119.296814,1.882141113,-2.455841064,-0.941070557
118.3261719,-1.882141113,-3.350646973,0.941070557
-118.3277588,-0.941070557,2.386352539,0.941070557
1504.049927,4.165885925,383.5885315,0.37726593
144.3684082,0.941070557,0,-0.941070557
-1480.539551,-3.086273193,-344.8637085,0.641372681
-15.12756348,856.5744019,-3.043304443,25.60350037
-158.0758057,1.586730957,0.95803833,-6.398986816
2.091186523,-845.4302368,-2.148254395,-24.39816284
106.7767944,0,-6.673553467,0
-116.3104248,0.216369629,-3.813446045,0.208694458
117.6463623,0.730300903,0,-0.209213257
-117.6463623,0.218429565,-3.825897217,1.157928467
117.8964844,0.667221069,2.471740723,0.828742981
-105.3839111,-60.44007111,4.79019165,41.87010956
112.0901489,1.717475891,-3.832122803,0.757980347
-113.0482178,-0.77028656,0.95803833,1.139472961
0,110.0522766,1.909851074,1.897445679
3.878479004,-91.2257843,-3.270019531,-2.850814819
0,90.529953,-1.909851074,6.858505249
116.0830078,0,2.309997559,-1.882141113
-109.4586182,0,-0.951812744,1.882141113
171.2755737,-1.712844849,358.8066406,-0.405715942
-144.3399048,0,-364.8970642,1.900543213
116.6898804,-0.38482666,0,1.682090759
-107.1251221,-1.502471924,-1.912963867,3.983146667
-1.919189453,180.6160583,0,-34.47546387
23.03039551,-212.6795959,7.676818848,1.438735962
4.670654297,257.1056519,3.27154541,-35.52922821
1.028320313,-254.2594604,0.546783447,37.42053986
-0.954956055,-74.70664978,0,-4.728271484
0,83.62419128,0,5.901031494
1.985961914,-98.50758362,-1.370330811,-4.735946655
0,98.81604004,0,6.875839233
376.482666,0.94720459,310.0420837,-1.894378662
-333.6275635,-21.78533936,-288.4757996,-15.15501404
0,144.2064514,-1.903625488,-6.641082764
2.203857422,-164.5173492,1.080291748,-0.207672119
390.0279541,-0.772460938,421.6595154,-0.407691956
-330.2885132,-1.118835449,-431.4772949,3.243118286
0,-70.80921936,1.922332764,-5.664733887
160.7371216,-1.332946777,1.495239258,-2.094902039
855.0791016,767.6108398,349.0084229,31.4611969
8.512084961,-125.6130981,-0.876037598,-15.36064148
-155.2016602,1.479248047,-0.958007813,0.224029541
-861.9248047,-852.6889038,-206.3411255,28.17166138
1580.830688,4.922592163,13.97488403,-2.633468628
-1550.674316,-3.991958618,-31.13308716,2.633758545
-120.3195496,-1.609802246,-30.55734253,2.183563232
382.9924316,-0.126731873,306.4917603,-1.11605835
-336.1954346,0.127037048,-285.6003113,1.118003845
336.3115234,0.682136536,423.3276367,-3.176002502
-332.9143066,-0.681251526,-432.1538086,1.297538757
136.4555054,0.810691833,17.88037109,0.756118774
160.241333,-0.129486084,3.770385742,-0.184333801
-152.4973145,0.130439758,-0.947174072,-1.708702087
-121.6343689,0,-33.25939941,0.938041687
131.645752,0.939552307,28.0098877,-0.939552307
-121.2745361,0,-29.60241699,0
72.45968628,0,109.5363464,0
-86.08270264,0.129211426,-132.9499512,1.130241394
81.20080566,1.076400757,122.1700134,0.181510925
70.54891968,0,105.8234253,0
-76.89682007,0.945648193,-124.171051,0
138.9100342,0.948730469,23.52645874,-0.948730469
-125.1818848,0.129844666,-34.1098938,0.183952332
1017.177124,925.5754395,328.295105,37.61407471
134.0687256,-2.7890625,36.0491333,7.425460815
-1096.656494,-1079.643188,-203.2677917,-34.01690674
1045.262451,954.2230225,338.2026367,48.11190796
-126.8099365,-0.029052734,-26.33746338,0.243743896
132.1882324,0,33.13391113,-7.664291382
-1161.153198,-1140.416382,-217.6163635,-36.66229248
-125.2153931,0,-31.06115723,-0.959602356
1093.531006,1005.761597,336.5388184,38.04238892
-1172.934937,-1140.389038,-208.1847229,-31.26446533
147.6256104,0,27.08837891,0
-126.1860352,0.131759644,-28.14916992,2.104293823
373.8487244,0,298.0183716,0
-323.2783203,-0.699813843,-283.82901,0.371559143
322.692749,1.801902771,409.3302307,-2.118713379
-316.4223633,0.265800476,-424.8557739,0.3670578
136.7896118,0.969070435,20.51843262,0.969070435
1125.804199,1044.920532,319.3671265,34.28849792
375.5731201,5.737426758,292.1534424,-0.225494385
-319.2113037,2.032592773,-275.2695313,-7.49848938
314.0928955,-5.165405273,403.3582764,-0.762237549
-314.0714111,-1.845214844,-408.3168945,-7.512771606
-1182.395264,-1157.286377,-204.3964844,-33.37454224
-127.0575867,-0.973861694,-33.04898071,0
1133.048218,1051.592529,316.3451538,34.5730896
-1164.944092,-1148.368408,-196.9770813,-30.9130249
1144.30188,1051.592529,310.4111328,26.75646973
139.1641846,0.978759766,32.8137207,8.808120728
375.2851563,4.877197266,282.0933838,-8.779144287
-328.3707275,-4.767456055,-265.0615234,-8.535385132
312.7706299,-5.956054688,397.7058105,7.361495972
-317.2915039,0.039550781,-402.3717651,0.22618103
116.1394043,-0.978637695,-0.976257324,8.808120728
-114.8085938,-0.978759766,2.994995117,-8.808120728
115,-1.109008789,2,-0.217041016
-120,5.038330078,-3,-9.585922241
367.645874,0.98034668,281.4989014,0
-321.7823486,0,-269.4688721,0
319.4893799,-8.942993164,389.3554077,8.591629028
-317.9821777,-1.827270508,-393.71698,0.216491699
117.6834717,2.931152344,2.006958008,-8.793617249
-114.6176758,2.983642578,-0.996643066,0.212738037
-126.6674805,0.076171875,-33.68347168,9.951873779
140.0653076,20.38391113,36.5569458,0.970657349
-2.960449219,82.37097168,1.973571777,13.56697845
-1.973632813,167.0628662,-0.986755371,18.63996887
114.6947021,-1.258056641,1.960571289,-9.896591187
-117.635498,2.227294922,2.940856934,0.237625122
-120.3776855,-0.965820313,-30.33911133,8.693069458
-0.977050781,-231.3139648,2.931213379,3.631851196
-0.608398438,132.8582764,-3.909484863,6.739181519
0,-105.8897705,0,-5.995010376
-0.978759766,-87.60949707,-2.936035156,-4.813705444
0,103.9760742,-2.936035156,5.776443481
114.135376,-3.863647461,-1.957763672,0
-109.4317627,-0.837036133,-1.954162598,0.227554321
133.418457,-0.093505859,30.1895752,9.509811401
109.0627441,0.973876953,-2.867492676,-9.738571167
-109.0720215,-0.972167969,0.973815918,9.722579956
2.737548828,-77.39855957,1.022949219,-4.837402344
-3.721069336,89.00830078,1.92767334,4.837417603
-125.7478027,0,-30.10046387,0
137.9388428,-0.989868164,30.79541016,-0.218490601
-125.0551758,0,-28.03436279,0
582.7626953,-0.036865234,529.0617676,-0.292617798
-559.5172119,0.075073242,-524.3297119,0.584518433
113.8134766,-0.952636719,134.8439331,-0.203918457
-1.662597656,164.7821045,1.715576172,0
-2.926391602,-126.6672363,1.950927734,-16.3132019
-127.2220459,-1.171630859,-144.062439,-9.859130859
109.9293213,-1.922363281,128.9830933,8.650512695
-125.7128906,3.079833984,-146.6881714,-9.365982056
-0.968994141,-163.8239746,-2.907226563,-9.580352783
966.7663574,-0.724121094,116.6253052,-8.08833313
-3.889160156,166.7753906,2.916809082,8.982116699
-0.972167969,-165.885376,0,-0.953361511
2789.963623,2432.336914,520.4592285,114.1932068
-2435.708008,-2379.921631,13.54333496,-141.2024078
2497.187988,2435.294434,-20.50512695,130.6982727
-2428.704834,-2381.648926,17.51428223,-146.0440063
2632.556152,2446.549316,12.27282715,141.7787323
-2430.571045,-2386.585938,7.373535156,-139.3425293
2488.967529,2437.950684,-28.12597656,114.5408936
-2439.537354,-2385.640137,19.37854004,-120.0380859
2484.073242,2444.548096,-20.68920898,116.7295227
-2443.602295,-2382.832031,22.53210449,-109.0527039
2520.569336,2457.09668,-16.58178711,129.265625
-2426.854492,-2381.862061,18.56298828,-114.4306641
2496.36792,2443.339355,-21.49536133,128.8419495
-2420.730957,-2379.588379,4.651611328,-108.6741943
-813.8399658,1.679199219,21.03613281,0.260955811
2499.891846,2470.436035,-16.15759277,112.2142029
-2428.387207,-2391.424561,15.07849121,-119.936554
2480.794678,2437.782471,-19.05664063,116.032135
-2426.479492,-2389.751465,12.19458008,-108.1009521
2503.972168,2463.998047,-21.15686035,123.5300293
-2419.126953,-2393.392578,9.34777832,-115.0600586
2499.437012,2463.795898,-18.05505371,123.7938232
-2421.145752,-2388.746582,4.439819336,-126.1778564
2500.231445,2457.210205,-16.03918457,121.8808594
-2424.535156,-2392.467773,7.29309082,-119.944397
2480.117188,2439.601074,-20.14355469,109.6685181
-2431.453369,-2385.812988,15.5456543,-113.475769
-133.2766113,-0.190307617,-139.0072021,5.99357605
2491.679199,2458.001953,-13.72827148,117.9530334
-2424.403809,-2389.791016,6.252441406,-113.6684875
118.0213623,-0.771850586,125.6196289,-0.264709473
2482.027344,2445.335938,-9.227661133,115.943222
-2425.531982,-2392.443848,9.278076172,-108.3647461
2479.958008,2447.467529,-15.38098145,110.811615
-2428.432129,-2391.456299,17.12854004,-113.2412109
2345.201416,2447.35376,-152.96521,110.7390137
-2419.250244,-2391.456299,12.71643066,-108.3647461
2489.61377,2451.116211,-15.17956543,110.6297607
113.909668,-3.851074219,124.4487305,0
-2428.301758,-2385.512695,16.13195801,-120.694397
2475.9375,2449.91333,-19.08190918,123.0831909
-2417.009277,-2393.322266,10.25610352,-120.8930054
2473.224121,2439.449707,-20.84875488,122.6197815
-2426.027832,-2392.244141,16.95336914,-109.1414185
2494.474121,2467.298828,-17.8338623,106.3002319
-2425.572754,-2391.455078,17.0078125,-108.7011719
2474.884766,2440.306152,-12.93237305,110.4420776
-2427.838379,-2386.515869,9.011108398,-119.8415527
2493.051514,2460.943604,-15.79443359,106.2201538
-2422.027832,-2390.095215,13.99145508,-108.6047821
2352.174805,2451.471436,-151.1447754,116.3234558
-2418.983398,-2393.015137,8.633789063,-108.7832642
2493.39502,2463.10498,-17.484375,117.4663696
-2420.831055,-2391.111328,8.216186523,-108.7832642
2478.824707,2445.023193,-14.07324219,110.8844299
-2418.834473,-2392.435059,4.243041992,-126.9258423
-122.5985107,1.686889648,-32.02929688,-5.459228516
2516.859863,2486.384766,-11.35803223,117.6672974
-2420.967529,-2391.257813,8.549560547,-108.1787109
2476.041016,2442.218018,-7.494750977,109.9310608
-2420.959717,-2391.257813,8.517089844,-108.1787109
2503.572266,2465.215576,-13.37988281,110.9859314
-2423.804199,-2387.484375,15.3371582,-101.8431396
2494.517822,2449.60791,-15.46960449,99.28067017
-2418.093262,-2391.95874,14.46862793,-108.4396362
2490.834473,2459.620361,-12.44482422,105.3373718
-2414.185059,-2389.583984,12.28649902,-108.8798218
2470.597168,2444.864258,-15.07897949,104.9915314
-2416.793945,-2389.290527,7.268798828,-109.371582
-274.6533203,-1.214050293,-517.8999634,0.264572144
137.8974609,0.296936035,30.8581543,5.411514282
-121.5040283,0,-31.82250977,6.673553467
135.74646,-1.555297852,27.91949463,-5.932617188
-883.9732056,-865.5490112,-207.1598511,-78.05982971
-122.7840576,0,-30.45806885,-1.879104614
879.9481201,797.0872803,335.7455444,109.2343292
128.9143066,-1.89440918,27.86865234,0
-864.8425903,-850.0157471,-210.9049377,-93.73049927
729.96521,773.5286865,314.3781738,107.4643555
-862.6903076,-842.9850464,-205.4570618,-82.26754761
135.3776855,0.790664673,20.97406006,-1.074554443
852.0838623,759.9577026,337.5270996,111.0754395
-119.9499512,-0.379150391,-32.62640381,5.94770813
-850.5783691,-838.5682373,-205.6772461,-83.6100769
132.9346924,-1.101799011,24.45355225,0.818595886
836.8964844,753.2910156,348.310791,117.9525146
-123.5507813,0,-28.91326904,-5.70161438
-866.7491455,-844.2574463,-198.702301,-86.44550323
840.3267822,760.7472534,346.5570068,114.7388916
128.7966309,0.947143555,29.79626465,0
-870.9927979,-854.1442261,-212.8765564,-83.07945251
0,127.6138992,0,11.45775604
-120.6582031,0,-31.89678955,2.832366943
0.951812744,-117.4340515,0,-8.648658752
845.1607666,755.5396729,348.4606323,111.2713928
-849.5325928,-833.2924805,-212.0867615,-74.84135437
136.0410767,0,22.03485107,-1.888244629
-111.8813477,0,-27.3260498,0.947181702
119.2945251,0.204589844,-0.915161133,0.135368347
-107.1251526,0.947181702,-0.956481934,-2.841560364
117.8019409,0.945648193,-1.420013428,-1.891311646
-109.1796265,-0.945655823,0.461975098,0.945655823
-3.608001709,126.9232407,2.379638672,18.94376373
133.4573975,0.944122314,22.46484375,0
0.953369141,-126.8477173,0,4.543045044
-134.684967,0.129211426,-32.05883789,0.184593201
134.9354248,0,22.38793945,0.945648193
1590.988281,3.225234985,29.10284424,-2.602897644
-1553.713745,-4.166305542,-33.81088257,3.537918091
1580.498779,3.364624023,27.73153687,-1.480567932
-1554.477417,-3.634803772,-30.80105591,0.181282043
1572.822998,5.245254517,25.36221313,-2.423164368
-1556.240479,-3.364624023,-34.50100708,2.427726746
1587.619141,4.253135681,24.43930054,3.186546326
-1557.753418,-5.022590637,-21.5557251,2.621070862
-123.5276184,-0.938034058,-31.9045105,-0.938041687
375.2432251,0.941070557,314.2769775,-1.882141113
-327.7550049,0.941070557,-297.0045471,0.941070557
333.0380249,-0.128555298,424.9793091,-0.182998657
-333.9960938,1.066589355,-424.0244141,2.056045532
133.2412109,0.942596436,22.42788696,0
-124.7264404,0,-31.25308228,0.947189331
131.5518188,0,26.42526245,0
953.9023438,862.1554565,332.3695068,40.27780151
-121.6602783,0.950256348,-28.85266113,0
-1010.903015,-982.0935669,-199.6216125,-20.20658875
11.6151123,677.666748,-1.436065674,50.78421021
-12.57315063,-346.0946045,6.215332031,141.0697479
1.752166748,-268.3172302,-1.430236816,-161.6771393
127.6268005,0.804473877,23.03036499,-2.08618927
916.8983154,843.0368652,342.5603027,42.32258606
-1069.691162,-1051.740479,-208.7452393,-23.48513794
-124.6360779,-0.821647644,-31.44415283,-0.765869141
977.4260254,894.5649414,340.4190674,40.54829407
116.6480713,0.958007813,-0.926757813,-7.664276123
122.4228516,-5.738769531,30.94946289,7.651794434
-1087.834473,-1069.869629,-207.1755981,-13.02598572
-124.8051758,-0.954917908,-29.99194336,0.954917908
1044.158569,948.890564,327.2272339,74.39689636
135.8927002,-0.088623047,29.11987305,-7.940322876
-126.0793457,-1.931884766,-28.40386963,6.761276245
-1118.47876,-1105.419312,-208.4424133,-67.01437378
134.4589233,0,25.68963623,0
-121.6860352,-0.838851929,-32.49749756,2.100112915
-386.1096191,0.109298706,-229.9721069,0.158409119
128.8444977,0,25.73040771,-0.975463867
1560.518188,1081.467285,551.2093506,59.82009888
-117.8188477,0.981811523,-25.74194336,-7.855316162
132.5333252,-4.041625977,30.8815918,7.094360352
-128.678833,-1.950927734,-28.73803711,0
133.4387207,0,31.62988281,0
368.289917,-1.809936523,297.6082764,7.313552856
-324.7214355,0,-281.3487549,0
321.1629639,-0.736206055,399.3929443,-8.275787354
-311.2851563,2.687133789,-417.1651001,8.275787354
-182.6362305,2.861572266,-29.4574585,8.024429321
367.5098877,-0.848632813,300.4532471,6.553665161
-326.3834229,-0.967529297,-277.9420166,-14.51222229
324.6713867,0.965942383,406.8216553,0
-319.0584717,0.838378906,-416.6177368,0.239196777
129.1246338,0.137695313,29.26342773,-8.004089355
367.0440674,-2.529663086,294.6212769,-0.469467163
-323.9370117,-0.186523438,-276.9451904,0.235015869
323.8225098,18.29211426,408.6381226,-5.776443481
-319.9848633,-2.892944336,-417.4176636,-7.714538574
-123.4768066,0.961181641,-31.11224365,0.961166382
133.4255371,4.684936523,33.2175293,1.190292358
-0.732299805,165.9960938,-1.025695801,1.191864014
174.0704346,2.059936523,-1.883361816,0.226425171
211.6882324,-1.239135742,391.2316895,-8.15737915
-188.3060303,1.1015625,-393.1729736,0.24156189
110.7828369,-1.240966797,1.813171387,-0.453231812
-113.0021973,-0.954833984,-3.966186523,8.59425354
120.1794434,0.959594727,4.885314941,8.636413574
-114.3118896,-3.838378906,-3.963378906,8.636413574
-155.0983887,9.596069336,2.926391602,8.636398315
-126.4562988,0,-31.03045654,0
0.475952148,-165.8852539,-1.906066895,-3.813461304
0,165.3466797,0,-3.801071167
-1.934936523,-166.2969971,1.934936523,-3.801071167
-0.967529297,165.0899658,0,4.037002563
133.5124512,-1.018798828,29.0244751,-0.232833862
107.2147217,-0.948730469,-0.965881348,7.589813232
-104.3170166,-0.948730469,-3.863586426,7.589813232
0,-166.0325317,0,2.6040802
266.9460449,1.184265137,556.5664063,6.372528076
2496.549561,2419.749268,-20.29724121,110.17099
-2415.647461,-2382.262695,12.6427002,-139.1513824
2496.621582,2452.52002,-14.57214355,149.5521545
-2417.378906,-2388.817383,13.54797363,-97.5177002
2471.378418,2439.014648,-14.55554199,116.5977478
-2423.48584,-2386.241455,8.783203125,-114.5248413
2486.966553,2445.434326,-18.57714844,110.2913818
-2422.631348,-2385.946777,8.853637695,-108.9394531
2470.871094,2425.938232,-13.79174805,104.1342773
-2420.751465,-2383.981201,10.84179688,-114.4169922
2518.051758,2478.108887,-15.63293457,111.1618958
-2422.574707,-2386.91626,10.77404785,-108.769104
2497.283691,2464.845947,-17.47290039,105.964386
-2418.325684,-2388.960693,12.60754395,-108.4865723
-114.5662842,0,-29.8449707,0
2474.743164,2451.609863,-9.896972656,104.5804138
-2423.279297,-2393.816406,8.932739258,-108.6639404
2493.478027,2475.884521,-9.890991211,112.1616516
-2410.262451,-2396.626221,3.20324707,-120.7559204
2490.719727,2460.958496,-11.84228516,105.5001831
-2417.244629,-2389.736328,10.85693359,-109.2521973
-260.3439941,-1.205444336,-513.1342163,-0.697357178
130.5056152,2.175964355,28.7880249,6.347976685
-121.8692627,4.408325195,-27.82843018,-5.386810303
-885.4465332,-868.9317627,-211.7587585,-77.45330811
136.3847046,0,23.27548218,0
875.6481934,799.0605469,355.381897,110.7339478
116.4787598,0,-0.859313965,-5.664749146
-110.7382813,0,-2.013244629,0
115.7598877,-0.241333008,0.093505859,0.257507324
-115.1519775,-1.900512695,3.838378906,-0.950256348
-871.1158447,-854.7973633,-214.1485901,-71.09597778
-122.3857117,-0.941070557,-30.35925293,0.941070557
865.1520996,779.8919678,345.3354492,99.24633789
126.6672363,0.937988281,30.70715332,0
-875.2849731,-860.4072266,-208.8304749,-89.95097351
865.8988037,787.4925537,338.6100464,107.3927765
-119.5753174,0,-31.82244873,-5.738845825
-883.039917,-862.7481689,-199.348114,-81.58003235
133.0394287,0.314926147,28.09570313,0.258804321
858.7337646,783.34552,341.9193115,109.1183319
-120.3620605,-5.738830566,-29.11987305,11.47769165
-873.3300781,-854.442749,-197.3933411,-79.64865112
845.366333,769.9766846,340.2919922,108.1633759
132.2230225,0,30.03466797,-5.720184326
-876.1273804,-859.1547241,-191.6340637,-72.23880005
-117.0496521,1.107940674,-29.32446289,1.077026367
852.1228027,769.3778687,346.0404663,112.5703735
-857.4584351,-836.0049438,-199.3411255,-79.25688171
135.2977295,-0.950271606,21.64453125,0
-106.2902527,0.950256348,-32.71499634,1.900535583
372.7358704,-0.1301651,308.6185913,0.767417908
-326.7826538,0.130477905,-295.5619812,0.184844971
331.0314636,0,422.1288757,-0.954910278
-324.1644897,0.130477905,-436.1010437,1.138206482
135.2355042,0.829406738,20.72039795,-0.185096741
864.2855835,770.6904297,327.3492432,37.61064148
-874.222168,-859.0164795,-195.8509216,-11.92984009
-122.0809326,0,-32.52215576,0
136.8565063,0.828163147,23.82733154,-1.145812988
-120.3634949,-1.747879028,-30.25738525,1.144561768
381.545929,0.843612671,303.7783813,-1.103294373
-332.8760376,0.106658936,-287.8643494,0.153030396
328.4737549,-0.213058472,415.2444763,-1.257507324
-321.7675171,-1.687477112,-424.8248291,2.209320068
142.6872559,0,23.29589844,0.954917908
376.4251099,-0.216209412,304.7671814,-0.313339233
-328.699585,-0.850067139,-291.3535461,2.072547913
330.6124878,1.812538147,415.0404663,-3.037231445
-323.2368774,1.069404602,-431.1467896,-0.80430603
-0.961120605,105.8932724,-2.883514404,3.048210144
0,-75.13115692,0,-4.970550537
-1.052001953,87.65302277,-0.539367676,4.009376526
-122.2822571,-0.328689575,-30.62512207,1.759559631
1.934967041,70.74209595,0.967498779,-0.969070435
943.7952881,866.2930908,327.614502,71.49058533
144.3115234,10.65979004,34.59521484,0.969070435
-1014.041016,-985.2216797,-191.5028687,-46.14196777
2.950622559,-82.56467438,-0.983551025,-1.135810852
-120.559967,0.954925537,-32.08450317,0
-0.983551025,98.68315125,0,2.902442932
377.9311829,-0.645523071,294.0960693,-0.34173584
-328.1394043,-122.3466492,-276.4411011,-5.624725342
134.925354,0,23.98150635,-0.964317322
322.8111572,-0.174118042,413.3730774,-0.191368103
-321.2035522,-0.784347534,-415.0860596,1.14894104
114.3170776,0.958030701,0.977050781,-0.958030701
-105.798645,0.787475586,-3.482421875,-1.14894104
119.4406128,0.964309692,2.502288818,0
-111.3238525,0,-6.896148682,0
72.30310059,0,60.57827759,0
-76.35119629,0,-50.45422363,-0.965896606
1019.003784,923.4753418,310.4981689,-37.08557892
368.9163818,22.20227051,389.2796631,19.09672546
-315.2614746,0.979248047,-413.2539063,9.85018158
190.4794922,4.805053711,110.5496216,0.773117065
-210.1865234,77.91894531,-95.81567383,30.39421082
81.49890137,-0.184082031,128.6309814,-0.257568359
-182.0345459,-8.632446289,-26.42437744,6.999282837
72.36914063,20.21759033,-16.49688721,0.962738037
119.8234863,-16.10949707,99.97375488,-0.191841125
-141.4416504,1.922363281,-91.39343262,-8.650512695
227.8825684,-40.37963867,102.2550049,-2.485656738
-77.98095703,-1.270996094,-31.9609375,-0.770721436
-130.3793945,17.68585205,-5.881774902,1.339668274
75.35839844,-0.959594727,40.12591553,8.636398315
-152.0927734,1.188842773,-99.81048584,-8.79914093
78.69970703,0.958129883,126.241333,0
-74.7833252,3.825805664,-120.3772583,-18.17301178
70.34899902,-0.771484375,121.1565552,8.428756714
123.9802246,0.954956055,3.138183594,0
-113.7541504,0,0,0
-83.47692871,3.482910156,-133.9512939,0.389762878
129.2824707,1.909790039,31.04003906,0
118.2036133,-3.366455078,86.6159668,-0.353210449
-985.8583374,-867.6704102,-250.4927673,31.54582214
82.3895874,0.950271606,120.7077637,-0.950256348
-85.30633545,0,-114.8917542,-0.950256348
111.4429932,-1.186782837,93.99975586,0.733856201
-81.99926758,0,-16.15548706,0.94871521
-87.82440186,-0.233810425,-42.17260742,0.73336792
86.08612061,0.950271606,40.33404541,-0.950256348
-306.612793,24.03340149,-143.2141418,18.29933167
-0.958068848,88.6628418,-1.916046143,-2.860092163
-0.965881348,-95.96043396,1.931793213,-5.012832642
0.957580566,83.07780457,-1.385040283,2.864761353
119.7741089,-0.440185547,-0.415985107,2.641525269
-119.7756348,0.95803833,0.419128418,2.874099731
-1.939331055,164.8006592,-0.542572021,-1.690185547
117.6431274,-1.682556152,-2.916778564,-0.245666504
-118.6358032,0.95803833,0.440856934,0
2.90838623,-165.4737244,1.516418457,-4.062164307
0.969055176,-80.63502502,0.969085693,-1.179138184
851.1401978,842.3519287,318.5703125,13.6262207
1.446166992,73.98956299,4.809692383,5.529678345
0,-74.159729,0,-4.018493652
-3.422729492,-77.85583496,1.860107422,-19.265625
0.967407227,99.94085693,-1.934997559,-0.732788086
0.964355469,-79.25811768,-2.892944336,-4.774581909
1.928588867,100.2663574,2.893005371,6.684425354
148.5050049,0.161987305,5.785888672,-0.207641602
-146.1392822,-0.151855469,-3.936462402,7.860450745
-851.9989014,-838.3834229,-200.6550598,3.587219238
-120.7372437,0,-30.90872192,0
846.6397095,762.289856,345.9763184,26.28797913
-0.953369141,71.08081055,1.906738281,4.969299316
126.3387451,-0.182495117,32.50952148,-0.727279663
-842.4526978,-831.5512695,-209.6179504,0.507904053
162.3207397,0.939559937,-0.405029297,0.939559937
-157.4886475,-1.882141113,-1.897460938,0.941078186
835.789917,753.7012329,348.4630127,13.49591064
-3.819702148,-73.76104736,0.95489502,2.836967468
-119.2697754,0,-31.47052002,-8.483360291
1.239990234,166.0807495,-8.502563477,-5.468795776
0.953369141,-82.21447754,-2.860107422,-4.939529419
-1.267944336,376.0068359,0.915710449,191.5315247
2.216674805,-297.4301758,-3.77734375,-167.8809662
-11.45898438,-165.4625854,6.684448242,-9.656028748
-1.916015625,164.8833008,1.91607666,10.59151459
0,-153.5736694,-1.91607666,6.401168823
373.5100098,1.280029297,310.5436401,7.335113525
-326.6164551,1.547729492,-291.3109131,-7.335113525
325.2102051,-0.599060059,422.7250366,-0.205657959
-324.8234863,0.254577637,-429.4152222,0.38835144
367.1486816,1.305480957,318.6748047,-0.205627441
-327.0267334,-0.947143555,-291.8059692,-7.577507019
330.8620605,3.905273438,412.7218628,-0.618385315
-323.2039795,-0.332275391,-431.9107666,0.194885254
-1.909912109,131.5153809,-0.95489502,36.26850891
124.723999,-3.801147461,27.78564453,-13.30375671
117.7885742,0.961181641,-4.772705078,-4.805847168
-119.2922363,-0.959594727,3.730407715,4.79800415
190.6228027,0.959594727,12.515625,0
-146.6380615,0,-3.925048828,0
1.950927734,-129.6185913,0.975463867,-56.99986267
-126.8509521,-0.362915039,-30.93359375,6.902931213
